Player,Season,BA,SLG,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
"Narváez, Omar",2019,0.278,0.46,18,5.3,3.7
"Ohtani, Shohei",2018,0.285,0.564,36,16.0,9.8
"Polanco, Jorge",2019,0.295,0.485,35,6.7,5.0
"Seager, Corey",2017,0.295,0.479,35,8.5,5.7
"Seager, Kyle",2018,0.221,0.4,25,5.6,4.0
"Smoak, Justin",2019,0.208,0.406,34,11.0,6.8
"Soto, Juan",2018,0.292,0.517,31,9.8,6.3
"Springer, George",2018,0.265,0.434,38,8.9,6.2
"Valbuena, Luis",2017,0.199,0.432,27,11.0,6.7
"Choo, Shin-Soo",2018,0.264,0.434,45,11.1,6.8
"Contreras, Willson",2017,0.276,0.499,29,10.3,6.8
"Devers, Rafael",2018,0.24,0.433,30,9.1,6.1
"Dozier, Brian",2018,0.215,0.391,27,6.3,4.3
"Escobar, Eduardo",2017,0.254,0.449,30,8.3,6.0
"Frazier, Todd",2019,0.251,0.443,25,7.3,5.0
"Gardner, Brett",2017,0.264,0.428,18,3.8,2.6
"Heyward, Jason",2019,0.251,0.429,23,5.7,3.9
"Kemp, Matt",2018,0.29,0.481,39,11.0,7.7
"Morales, Kendrys",2018,0.249,0.438,39,12.1,8.3
"Pham, Tommy",2018,0.275,0.464,36,10.1,6.3
"Pham, Tommy",2019,0.273,0.45,35,7.9,5.4
"Pillar, Kevin",2019,0.259,0.432,26,4.9,4.0
"Pollock, AJ",2018,0.257,0.484,32,10.0,7.0
"Realmuto, J.T.",2018,0.277,0.484,34,9.0,6.4
"Santana, Domingo",2019,0.253,0.441,35,12.1,6.9
"Schoop, Jonathan",2018,0.233,0.416,18,5.0,3.6
"Taylor, Chris",2017,0.288,0.496,30,8.0,5.3
"Tellez, Rowdy",2019,0.227,0.449,34,13.2,8.3
"Turner, Justin",2017,0.322,0.53,35,8.6,6.4
"Urshela, Gio",2019,0.314,0.534,25,7.0,5.3
"Voit, Luke",2019,0.263,0.464,38,13.2,7.5
"Yastrzemski, Mike",2019,0.272,0.518,30,11.2,7.3
"Adames, Willy",2019,0.254,0.418,32,8.4,5.5
"Adams, Matt",2017,0.274,0.522,27,10.6,7.4
"Anderson, Tim",2018,0.24,0.406,20,4.7,3.3
"Anderson, Brian",2019,0.261,0.468,31,8.9,6.0
"Andrus, Elvis",2017,0.297,0.471,23,4.2,3.3
"Benintendi, Andrew",2017,0.271,0.424,26,5.5,4.0
"Bour, Justin",2018,0.227,0.404,31,10.3,6.2
"Braun, Ryan",2018,0.254,0.469,35,10.8,7.9
"Broxton, Keon",2017,0.22,0.42,28,11.6,6.0
"Castillo, Welington",2017,0.282,0.49,25,10.2,6.8
"Davidson, Matt",2018,0.228,0.419,33,12.1,6.7
"Desmond, Ian",2019,0.255,0.479,34,10.4,7.1
"Dozier, Brian",2019,0.238,0.43,21,6.7,4.4
"García, Avisaíl",2019,0.282,0.464,43,11.7,8.1
"Gyorko, Jedd",2017,0.272,0.472,26,7.9,5.4
"Kepler, Max",2018,0.224,0.408,29,6.6,4.7
"Longoria, Evan",2017,0.261,0.424,27,5.2,4.0
"Longoria, Evan",2019,0.254,0.437,26,7.5,5.1
"Marte, Starling",2018,0.277,0.46,34,7.5,5.6
"Mazara, Nomar",2017,0.253,0.422,28,6.5,4.5
"Mazara, Nomar",2018,0.258,0.436,32,8.5,6.0
"McCutchen, Andrew",2018,0.255,0.424,36,8.4,5.3
"Molina, Yadier",2018,0.261,0.436,22,5.5,4.4
"Profar, Jurickson",2018,0.254,0.458,22,5.0,3.7
"Profar, Jurickson",2019,0.218,0.41,25,6.5,4.8
"Santander, Anthony",2019,0.261,0.476,23,7.7,5.7
"Villanueva, Christian",2018,0.236,0.45,24,9.7,6.3
"Zunino, Mike",2018,0.201,0.41,31,13.8,7.7
"Ahmed, Nick",2019,0.254,0.437,30,6.6,4.8
"Altherr, Aaron",2017,0.272,0.516,28,10.4,6.8
"Bregman, Alex",2017,0.284,0.475,22,4.7,3.5
"Calhoun, Kole",2017,0.244,0.392,25,5.7,3.8
"Calhoun, Kole",2018,0.208,0.369,34,9.3,6.2
"Camargo, Johan",2018,0.272,0.457,18,5.0,3.4
"Candelario, Jeimer",2018,0.224,0.393,23,6.0,3.7
"DeJong, Paul",2018,0.241,0.433,29,9.1,5.9
"Fowler, Dexter",2019,0.238,0.409,26,7.4,4.5
"García, Avisaíl",2018,0.236,0.438,30,11.6,7.8
"Hiura, Keston",2019,0.303,0.57,28,13.5,8.0
"Holliday, Matt",2017,0.231,0.432,27,10.2,6.3
"Kemp, Matt",2017,0.276,0.463,32,9.4,6.9
"Kepler, Max",2017,0.243,0.425,16,4.0,2.8
"Kingery, Scott",2019,0.258,0.474,25,8.0,5.0
"Mazara, Nomar",2019,0.268,0.469,35,10.7,7.5
"Merrifield, Whit",2017,0.288,0.46,26,5.1,4.1
"Pujols, Albert",2018,0.245,0.411,25,6.2,5.0
"Seager, Corey",2019,0.272,0.483,29,7.3,5.4
"Taylor, Michael A.",2017,0.271,0.486,26,9.8,6.0
"Turner, Trea",2018,0.271,0.416,31,5.8,4.2
"Turner, Trea",2019,0.298,0.497,28,6.8,4.9
"Alfaro, Jorge",2019,0.262,0.425,32,11.5,6.9
"Anderson, Tim",2019,0.335,0.508,20,5.1,3.9
"Belt, Brandon",2017,0.241,0.469,31,11.1,6.9
"Cabrera, Asdrúbal",2019,0.26,0.441,20,5.7,3.9
"Chavis, Michael",2019,0.254,0.444,23,10.5,6.0
"Chirinos, Robinson",2018,0.222,0.419,24,10.8,5.6
"Díaz, Aledmys",2018,0.263,0.453,27,7.4,6.0
"Flores, Wilmer",2017,0.271,0.488,17,5.9,4.7
"Fowler, Dexter",2017,0.264,0.488,21,6.5,4.3
"Frazier, Todd",2018,0.213,0.39,21,6.9,4.4
"García, Avisaíl",2017,0.33,0.506,36,8.8,6.4
"Gurriel, Yuli",2017,0.299,0.486,16,3.4,2.8
"Hedges, Austin",2017,0.214,0.398,18,6.7,4.3
"Hosmer, Eric",2018,0.253,0.398,28,5.9,4.1
"Kelly, Carson",2019,0.245,0.478,20,8.5,5.5
"Kipnis, Jason",2018,0.23,0.389,28,6.6,4.7
"McCann, Brian",2017,0.241,0.436,16,5.4,4.0
"McCann, James",2019,0.273,0.46,28,9.2,5.9
"Molina, Yadier",2017,0.273,0.439,26,5.9,4.8
"Myers, Wil",2019,0.239,0.418,30,11.2,6.1
"Odor, Rougned",2018,0.253,0.424,25,7.1,4.7
"Ohtani, Shohei",2019,0.286,0.505,34,12.2,8.0
"Sánchez, Gary",2018,0.186,0.406,32,13.9,8.6
"Solarte, Yangervis",2017,0.255,0.416,16,3.9,3.1
"Yelich, Christian",2017,0.282,0.439,33,7.0,4.8
"Anderson, Tim",2017,0.257,0.402,22,5.1,3.6
"Belt, Brandon",2019,0.234,0.403,35,8.7,5.7
"Beltré, Adrián",2017,0.312,0.532,17,5.8,4.4
"Bonifacio, Jorge",2017,0.255,0.432,24,9.0,5.7
"Brantley, Michael",2018,0.309,0.468,18,3.5,2.9
"Braun, Ryan",2017,0.268,0.487,26,8.4,6.1
"Cabrera, Melky",2017,0.285,0.423,21,3.8,3.2
"Canha, Mark",2018,0.249,0.449,25,9.0,6.1
"Chirinos, Robinson",2019,0.238,0.443,19,7.7,4.3
"Franco, Maikel",2019,0.234,0.409,23,6.9,5.4
"Gómez, Carlos",2017,0.255,0.462,22,8.8,5.2
"Goodwin, Brian",2019,0.262,0.47,18,6.3,3.9
"Kendrick, Howie",2019,0.344,0.572,33,11.4,8.9
"Kipnis, Jason",2019,0.245,0.41,21,5.5,4.1
"Martínez, José",2018,0.305,0.457,41,9.4,6.9
"Moncada, Yoán",2018,0.235,0.4,35,9.6,5.4
"Nimmo, Brandon",2018,0.263,0.483,19,6.5,3.6
"Realmuto, J.T.",2017,0.278,0.451,27,6.3,4.7
"Reddick, Josh",2018,0.242,0.4,14,3.9,2.9
"Schebler, Scott",2018,0.255,0.439,30,10.6,7.0
"Solarte, Yangervis",2018,0.226,0.378,18,4.5,3.6
"Swanson, Dansby",2019,0.251,0.422,37,10.1,6.8
"Taylor, Chris",2018,0.254,0.444,30,8.3,5.0
"Trumbo, Mark",2018,0.261,0.452,25,10.2,7.0
"Williams, Nick",2018,0.256,0.425,20,6.8,4.5
"Ahmed, Nick",2018,0.234,0.411,21,5.1,3.7
"Benintendi, Andrew",2018,0.29,0.465,31,6.4,4.7
"Biggio, Cavan",2019,0.234,0.429,21,9.0,4.9
"Buxton, Byron",2017,0.253,0.413,18,5.6,3.5
"Cabrera, Miguel",2017,0.249,0.399,38,10.5,7.2
"Castro, Starlin",2017,0.3,0.454,16,4.5,3.4
"Cron, C.J.",2017,0.248,0.437,25,10.2,6.7
"d'Arnaud, Travis",2017,0.244,0.443,19,6.5,5.1
"d'Arnaud, Travis",2019,0.251,0.433,21,7.7,5.4
"Davis, Chris",2018,0.168,0.296,29,10.3,5.6
"Dietrich, Derek",2018,0.265,0.421,22,6.1,4.0
"Gomes, Yan",2018,0.266,0.449,24,8.4,5.5
"González, Carlos",2018,0.276,0.467,22,6.2,4.4
"Goodrum, Niko",2018,0.245,0.432,25,8.0,5.1
"Gregorius, Didi",2019,0.238,0.441,15,5.5,4.4
"Guzmán, Ronald",2018,0.235,0.416,17,6.4,4.0
"Haniger, Mitch",2017,0.282,0.491,17,6.1,4.1
"Harrison, Josh",2017,0.272,0.432,11,2.7,2.0
"Jones, Adam",2019,0.26,0.414,26,6.7,4.9
"Longoria, Evan",2018,0.244,0.413,29,7.6,5.7
"Merrifield, Whit",2019,0.302,0.463,24,4.3,3.3
"Pillar, Kevin",2017,0.256,0.404,17,3.4,2.7
"Reynolds, Bryan",2019,0.314,0.503,25,6.7,4.6
"Winker, Jesse",2019,0.269,0.473,12,4.3,3.1
"Arcia, Orlando",2017,0.277,0.407,16,3.9,2.9
"Arcia, Orlando",2019,0.223,0.35,17,4.3,3.1
"Beltré, Adrián",2018,0.273,0.434,22,6.4,4.6
"Cain, Lorenzo",2017,0.3,0.44,17,3.5,2.6
"Carpenter, Matt",2019,0.226,0.392,21,7.2,4.3
"Cooper, Garrett",2019,0.281,0.446,26,9.5,6.2
"Correa, Carlos",2018,0.239,0.405,21,7.0,4.5
"Dahl, David",2019,0.302,0.524,28,10.3,6.8
"Dixon, Brandon",2019,0.248,0.435,29,11.2,6.9
"Drury, Brandon",2019,0.218,0.38,28,9.1,6.3
"Duvall, Adam",2018,0.195,0.365,28,10.4,6.6
"Eaton, Adam",2019,0.279,0.428,18,3.8,2.7
"Happ, Ian",2018,0.233,0.408,27,12.2,5.8
"Hernández, César",2018,0.253,0.362,19,4.2,2.7
"Hernández, Gorkys",2018,0.234,0.391,23,7.5,5.1
"Hicks, Aaron",2017,0.266,0.475,18,7.5,5.0
