Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
31,Justin Smoak,38,560,2017,30,TOR,AL,158,637,560,85,151,83,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131,296,17,2,0,2,3,*3/HD
32,Giancarlo Stanton,38,617,2018,28,NYY,AL,158,705,617,102,164,91,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130,314,17,8,0,10,5,D97/H
33,Gleyber Torres,38,546,2019,22,NYY,AL,144,604,546,96,152,88,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,64/DH
34,Nolan Arenado,37,606,2017,26,COL,NL,159,680,606,100,187,100,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,355,21,4,1,6,9,*5/H
35,Josh Bell,37,527,2019,26,PIT,NL,143,613,527,94,146,69,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142,300,11,5,0,7,13,*3/DH
36,Charlie Blackmon,37,644,2017,30,COL,NL,159,725,644,137,213,127,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1,141,387,4,10,3,3,9,*8/H
37,Nelson Cruz,37,519,2018,37,SEA,AL,144,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,*D/9H
38,Josh Donaldson,37,549,2019,33,ATL,NL,155,659,549,96,142,72,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126,286,13,8,0,2,2,*5/HD
39,Manny Machado,37,632,2018,25,"BAL,LAD","AL,NL",162,709,632,84,188,113,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340,26,2,0,5,18,*65
40,Marcell Ozuna,37,613,2017,26,MIA,NL,159,679,613,93,191,122,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336,18,0,0,2,4,*7/H8D9
41,Franmil Reyes,37,494,2019,23,"CLE,SDP","AL,NL",150,548,494,69,123,67,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9DH
42,Trevor Story,37,598,2018,25,COL,NL,157,656,598,88,174,89,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,*6/H
43,Jay Bruce,36,555,2017,30,"CLE,NYM","AL,NL",146,617,555,82,141,74,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,282,11,2,0,3,0,*93/DH
44,Matt Carpenter,36,564,2018,32,STL,NL,156,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,354/HD
45,Matt Chapman,36,583,2019,26,OAK,AL,156,670,583,102,145,70,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,295,12,11,0,3,0,*5
46,Paul Goldschmidt,36,558,2017,29,ARI,NL,155,665,558,117,166,93,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314,14,8,0,4,15,*3/DH
47,Max Kepler,36,524,2019,26,MIN,AL,134,596,524,98,132,64,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272,5,8,0,4,0,*98/HD
48,J.D. Martinez,36,575,2019,31,BOS,AL,146,657,575,98,175,104,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,320,19,4,0,5,9,D97/H
49,Matt Olson,36,483,2019,25,OAK,AL,127,547,483,73,129,67,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139,263,11,12,0,1,7,*3
50,Joc Pederson,36,450,2019,27,LAD,NL,149,514,450,83,112,57,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,242,4,12,0,2,2,*79H3/8D
51,Joey Votto,36,559,2017,33,CIN,NL,162,707,559,106,179,108,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,323,16,8,0,6,20,*3
52,Christian Yelich,36,574,2018,26,MIL,NL,147,651,574,118,187,110,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2,*798/H
53,Ryan Zimmerman,36,524,2017,32,WSN,NL,144,576,524,90,159,90,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134,300,16,3,0,5,1,*3/HD
54,Jesús Aguilar,35,492,2018,28,MIL,NL,149,566,492,80,135,75,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,*3H/5D
55,Eduardo Escobar,35,636,2019,30,ARI,NL,158,699,636,94,171,97,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325,8,3,0,10,3,*54/HD
56,Bryce Harper,35,573,2019,26,PHI,NL,157,682,573,98,149,77,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126,292,10,6,0,4,11,*9/HD
57,Trey Mancini,35,602,2019,27,BAL,AL,154,679,602,106,175,100,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,322,22,9,0,5,3,93D/7H
58,Mike Moustakas,35,523,2019,30,MIL,NL,143,584,523,80,133,67,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/HD
59,Max Muncy,35,395,2018,27,LAD,NL,137,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230,4,5,0,2,6,35H4/7D
60,Max Muncy,35,487,2019,28,LAD,NL,141,589,487,101,122,64,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,132,251,5,8,0,4,1,435/H
61,Trevor Story,35,588,2019,26,COL,NL,145,656,588,111,173,95,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,326,3,7,0,3,0,*6/H
62,Justin Upton,35,557,2017,29,"DET,LAA",AL,152,635,557,100,152,73,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137,301,9,3,0,1,3,*7/H
63,Javier Báez,34,606,2018,25,CHC,NL,160,645,606,101,176,93,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,465/H3
64,Brian Dozier,34,617,2017,30,MIN,AL,152,705,617,106,167,99,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,307,11,8,0,2,6,*4/H
65,Edwin Encarnación,34,418,2019,36,"NYY,SEA",AL,109,486,418,81,102,50,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131,222,4,7,0,3,1,3D/4H
66,Paul Goldschmidt,34,597,2019,31,STL,NL,161,682,597,97,155,95,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,284,11,2,0,3,2,*3/H
67,Bryce Harper,34,550,2018,25,WSN,NL,159,695,550,103,137,69,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,*98/H3D
68,Rhys Hoskins,34,558,2018,25,PHI,NL,153,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,*73/DH
69,Anthony Rendon,34,545,2019,29,WSN,NL,146,646,545,117,174,93,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157,326,13,12,0,9,8,*5/4
70,Gary Sánchez,34,396,2019,26,NYY,AL,106,446,396,62,92,45,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,2D/H
71,Miguel Sanó,34,380,2019,26,MIN,AL,105,439,380,76,94,39,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139,219,5,3,0,1,0,5/3DH
72,Carlos Santana,34,573,2019,33,CLE,AL,158,686,573,110,161,96,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12,*3D
73,Juan Soto,34,542,2019,20,WSN,NL,150,659,542,110,153,82,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,142,297,11,3,0,6,3,*7
74,George Springer,34,548,2017,27,HOU,AL,140,629,548,112,155,92,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,286,11,11,0,4,1,*89/DH
75,Eugenio Suárez,34,527,2018,26,CIN,NL,143,606,527,79,149,91,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277,20,9,0,6,7,*5/6H
76,José Abreu,33,621,2017,30,CHW,AL,156,675,621,95,189,107,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,343,21,15,0,4,6,*3D
77,José Abreu,33,634,2019,32,CHW,AL,159,693,634,85,180,108,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,319,24,13,0,10,4,*3D
78,Xander Bogaerts,33,614,2019,26,BOS,AL,155,698,614,110,190,105,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,341,11,2,0,6,2,*6/DH
79,Kole Calhoun,33,552,2019,31,LAA,AL,152,632,552,92,128,65,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,258,14,7,0,2,7,*9/H8
80,Michael Conforto,33,549,2019,26,NYM,NL,151,648,549,90,141,78,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127,271,11,10,0,5,5,*98/H
81,Josh Donaldson,33,415,2017,31,TOR,AL,113,496,415,65,112,58,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148,232,5,3,0,2,1,5/D6H
82,Paul Goldschmidt,33,593,2018,30,ARI,NL,158,690,593,95,172,99,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142,316,7,6,0,0,11,*3/DH
83,Francisco Lindor,33,651,2017,23,CLE,AL,159,723,651,99,178,97,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,*6/D
84,Manny Machado,33,630,2017,24,BAL,AL,156,690,630,81,163,96,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,297,17,1,0,9,3,*5
85,Austin Meadows,33,530,2019,24,TBR,AL,138,591,530,83,154,85,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,296,3,7,0,0,6,9D7/H8
86,Hunter Renfroe,33,440,2019,27,SDP,NL,140,494,440,64,95,42,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103,215,6,2,0,6,1,*97H/8
87,Gary Sánchez,33,471,2017,24,NYY,AL,122,525,471,79,131,78,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,250,9,10,0,4,1,2D/H3
88,Marcus Semien,33,657,2019,28,OAK,AL,162,747,657,123,187,104,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,343,11,2,0,1,2,*6
89,Mike Trout,33,402,2017,25,LAA,AL,114,507,402,92,123,62,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253,8,7,0,4,15,8/D
90,Mookie Betts,32,520,2018,25,BOS,AL,136,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,*98/HD4
91,Charlie Blackmon,32,580,2019,32,COL,NL,140,634,580,112,182,101,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,125,334,11,9,0,5,1,*9/HD
92,Rafael Devers,32,647,2019,22,BOS,AL,156,702,647,129,201,111,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,359,8,4,1,2,7,*5/H6D
93,Edwin Encarnación,32,500,2018,35,CLE,AL,137,579,500,74,123,74,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116,237,14,8,0,7,2,*D3
94,Francisco Lindor,32,598,2019,25,CLE,AL,143,654,598,101,170,96,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,*6/DH
95,Manny Machado,32,587,2019,26,SDP,NL,156,661,587,81,150,95,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271,24,6,0,3,3,*56/H
96,Ketel Marte,32,569,2019,25,ARI,NL,144,628,569,97,187,110,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,846/H
97,Anthony Rizzo,32,572,2017,27,CHC,NL,157,691,572,99,156,89,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,290,21,24,0,4,11,*34/H57
98,Eddie Rosario,32,562,2019,27,MIN,AL,137,590,562,91,155,94,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,281,10,0,0,6,2,*79/8DH
99,Jonathan Schoop,32,622,2017,25,BAL,AL,160,675,622,92,182,115,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,313,20,11,0,7,0,*4/6
100,Travis Shaw,32,498,2018,28,MIL,NL,152,587,498,73,120,65,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6,543/H
101,Jose Altuve,31,500,2019,29,HOU,AL,124,548,500,89,149,88,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0,*4/DH6
102,Alex Bregman,31,594,2018,24,HOU,AL,157,705,594,105,170,87,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,*56/47
103,Kris Bryant,31,543,2019,27,CHC,NL,147,634,543,108,153,86,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132,283,10,15,0,2,1,*597/3DH
104,Adam Duvall,31,587,2017,28,CIN,NL,157,647,587,78,146,75,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,*7/H3D
105,Mitch Garver,31,311,2019,28,MIN,AL,93,359,311,70,85,37,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157,196,5,5,0,2,0,2H/D3
106,Yuli Gurriel,31,564,2019,35,HOU,AL,144,612,564,85,168,95,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,*35/4DH
107,Randal Grichuk,31,586,2019,27,TOR,AL,151,628,586,75,136,71,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,*98D/H
108,Eloy Jiménez,31,468,2019,22,CHW,AL,122,504,468,69,125,74,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,240,11,4,0,2,0,*7/D
109,Renato Núñez,31,541,2019,25,BAL,AL,151,599,541,72,132,77,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,*D3H/57
110,Travis Shaw,31,538,2017,27,MIL,NL,144,606,538,84,147,81,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276,20,4,1,3,6,*5/3DH
111,Eric Thames,31,469,2017,30,MIL,NL,138,551,469,83,116,55,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,243,6,7,0,0,5,37H/9D
112,C.J. Cron,30,501,2018,28,TBR,AL,140,560,501,68,127,68,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3H
113,Paul DeJong,30,583,2019,25,STL,NL,159,664,583,97,136,74,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,259,15,13,0,6,1,*6/H
114,Lucas Duda,30,423,2017,31,"NYM,TBR","AL,NL",127,491,423,50,92,34,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,210,9,6,0,2,6,3DH
115,Jake Lamb,30,536,2017,26,ARI,NL,149,635,536,89,133,69,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,*5/HD
116,Wil Myers,30,567,2017,26,SDP,NL,155,649,567,80,138,76,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,*3/4DH
117,Rougned Odor,30,607,2017,23,TEX,AL,162,651,607,79,124,70,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,*4/HD
118,Rougned Odor,30,522,2019,25,TEX,AL,145,581,522,77,107,46,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/HD
119,David Peralta,30,560,2018,30,ARI,NL,146,614,560,75,164,104,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,14,4,0,2,4,*7/H9
120,Mark Reynolds,30,520,2017,33,COL,NL,148,593,520,82,139,86,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,253,12,1,0,3,0,*3/HD7
121,Domingo Santana,30,525,2017,24,MIL,NL,151,607,525,88,146,87,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265,12,6,0,3,2,*9/H
122,Scott Schebler,30,473,2017,26,CIN,NL,141,531,473,63,110,53,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229,7,14,0,5,5,*98H
123,Kyle Schwarber,30,422,2017,24,CHC,NL,129,486,422,67,89,42,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,197,6,5,0,0,1,*7H/D23
124,Steven Souza Jr.,30,523,2017,28,TBR,AL,148,617,523,78,125,72,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240,9,7,2,1,2,*9/D8H
125,Justin Upton,30,533,2018,30,LAA,AL,145,613,533,80,137,88,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121,247,12,10,0,6,1,*7/DH
126,Daniel Vogelbach,30,462,2019,26,SEA,AL,144,558,462,73,96,49,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,111,203,4,2,0,2,2,D3H
127,Javier Báez,29,531,2019,26,CHC,NL,138,561,531,89,149,78,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,282,16,0,0,2,3,*6/HD5
128,Mookie Betts,29,597,2019,26,BOS,AL,150,706,597,135,176,102,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,313,11,3,0,9,6,*98/DH
129,Charlie Blackmon,29,626,2018,31,COL,NL,156,696,626,119,182,115,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,*8/HD
130,Kris Bryant,29,549,2017,25,CHC,NL,151,665,549,111,162,91,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,295,8,15,0,6,5,*5/9378H
131,Bryce Harper,29,420,2017,24,WSN,NL,111,492,420,95,134,77,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156,250,15,1,0,3,11,*9/H
132,Rhys Hoskins,29,570,2019,26,PHI,NL,160,705,570,86,129,62,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,259,10,11,0,6,6,*3/D
133,Mike Napoli,29,425,2017,35,TEX,AL,124,485,425,60,82,41,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,182,11,7,0,3,3,3D/H
134,Matt Olson,29,580,2018,24,OAK,AL,162,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,13,8,0,2,3,*3/H
135,Marcell Ozuna,29,485,2019,28,STL,NL,130,549,485,80,117,64,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109,229,21,1,0,1,2,*7/H
136,José Ramírez,29,585,2017,24,CLE,AL,152,645,585,107,186,95,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341,13,3,0,5,5,54/H
137,Christian Walker,29,529,2019,28,ARI,NL,152,603,529,86,137,81,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,*3H/D
138,Yonder Alonso,28,451,2017,30,"OAK,SEA",AL,142,521,451,72,120,70,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,226,9,2,0,0,6,*3H/D
139,Michael Conforto,28,543,2018,25,NYM,NL,153,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,*789H/D
140,Freddie Freeman,28,440,2017,27,ATL,NL,117,514,440,84,135,70,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,258,9,7,0,2,14,35/H
141,Brett Gardner,28,491,2019,35,NYY,AL,141,550,491,86,123,62,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,*87/HD
142,Yasmani Grandal,28,513,2019,30,MIL,NL,153,632,513,79,126,70,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,*23/HD
143,Andrew McCutchen,28,570,2017,30,PIT,NL,156,650,570,94,159,99,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123,277,10,4,0,3,5,*89/DH
144,Kendrys Morales,28,557,2017,34,TOR,AL,150,608,557,67,139,86,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98,248,22,5,0,3,2,*D3/H
145,Mike Moustakas,28,573,2018,29,"KCR,MIL","AL,NL",152,635,573,66,144,82,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,*5D/H3
146,Yasiel Puig,28,499,2017,26,LAD,NL,152,570,499,72,131,77,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,243,21,2,0,5,8,*9H
147,Miguel Sanó,28,424,2017,24,MIN,AL,114,483,424,75,112,67,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,126,215,12,4,0,1,5,5D/3H
148,Danny Santana,28,474,2019,28,TEX,AL,130,511,474,81,134,77,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,38479H/65D
149,Yordan Alvarez,27,313,2019,22,HOU,AL,87,369,313,58,98,45,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,205,9,2,0,2,4,D7/H
150,Miguel Andujar,27,573,2018,23,NYY,AL,149,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,*5D/H
151,Nick Castellanos,27,615,2019,27,"CHC,DET","AL,NL",151,664,615,100,178,90,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,323,12,5,0,3,1,*97D
152,Michael Conforto,27,373,2017,24,NYM,NL,109,440,373,72,104,56,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,207,3,8,0,2,5,78H9/D
